DBA Name,ZIP
STARBUCKS COFFEE #47593,60631
ADA'S MARKET & DELI,60631
CREAMERIA LA ORDENA #2,60625
ROYS LUNCH BAG,60619
SMACK DAB CHICAGO,60626
SANDOVAL,60629
SEE THRU CHINESE KITCHEN,60643
"MARISCOS LA COSTA DE JALISCO, INC.",60609
EARLE SCHOOL,60636
"RYLON'S SMOKEHOUSE PARTNERS, LLP",60616
EL JACALITO,60617
DISNEY II,60641
Seward,60609
"RYLON'S SMOKEHOUSE PARTNERS, LLP",60616
ISABELLA'S BAKERY,60640
NORTHSIDE COLLEGE PREP.,60625
Z BEST,60659
PETE'S FRESH MARKET,60612
MAXWELL STREET GRILL,60617
HAROLD'S CHICKEN SHACK,60620
TEDINO'S,60640
AMERICAN GLORY FOOD TRUCK,60608
HAMPTON INN CHICAGO-DOWNTOWN/WEST LOOP,60661
John's Pizzeria,60647
TORTERIA SAN LENCHITO INC.,60625
"CHICAGO'S GRILL FISH, CHICKEN",60636
THE UNIVERSITY OF CHICAGO,60637
HOMEWOOD SUITES-CHICAGO-DOWNTOWN/WEST LOOP,60661
Sol De Mexico Tierra Azteca,60641
LILY SUPERMARKET,60617
VIRGIN HOTELS CHICAGO LLC,60601
Burke,60615
SPRINGHILL SUITES BY MARRIOTT,60631
INTERNATIONAL HOUSE OF PANCAKES,60647
WALGREENS #5089,60636
ALESSANDRO VOLTA ELEMENTARY,60625
JINYA RAMEN BAR,60614
EL REY DEL TACO & BURRITO,60632
TASTE OF THAI TOWN,60630
S@KURA,60647
TORTAS ZURITA LLC,60623
MELROSE DINER,60657
DELTA SKY CLUB,60666
RAHMAT GROCERY & ZABIHA HALAL MEAT,60659
GREAT PHILLY STEAK,60652
LIGHT HOUSE,60615
"NEW KNOWLEDGE LEARNING CENTER, INC.",60652
LAS PALMAS,60622
ELLA ELLI,60657
"LA CANASTA BAKERY, INC.",60647
Palmer Elementary School,60630
ELLA ELLI,60657
STARBUCKS COFFEE #48615,60613
IVY GARDEN LEARNING CENTER LLC HALSTED,60608
Stagg,60621
CERMAK PRODUCE #5 LTD,60608
GULLIVER'S INC,60645
NEW WAYNE'S BARBECUE & CAJUN INC,60609
BABYLON,60640
FAMILY DEN,60617
JINYA RAMEN BAR,60614
La Viva Kitchen,60641
K & B FUEL,60636
LITTLE FOX DAYSCHOOL,60625
TAURUS RESTAURANT,60641
ROCKY PANCAKE HOUSE,60617
JAMAICA ISLAND JERK CHICKEN,60609
JAMAICA ISLAND JERK CHICKEN,60609
YUEN'S CHINESE KITCHEN,60626
Frank's,60614
Daniel Boone Elementary School,60645
ROBUST COFFEE LOUNGE LLC,60637
"FALAFEL DREAM, INC.",60634
EL MILAGRO,60608
JOJI GYROS,60649
Murray,60615
OAK MILL BAKERY,60638
NEW ASIA RESTAURANT,60625
LAS ASADAS,60632
QUALITY CATERING,60609
BIG JONES,60640
EL PICOSITO JIBARO INC.,60625
MR. SUBMARINE,60614
ST. PAUL EVANGELICAL LUTHERAN SCHOOL,60619
KILMER  ELEMENTARY,60626
KANELA 'BREAKFAST CLUB',60640
"MICHOACANA BAKERY, INC",60625
SHOP & SAVE MARKET #2100,60646
WINDY'S DELI,60615
SAFEHOUSE,60611
LOS POLLITOS,60639
MOBILE,60636
MISS SAIGON INC.,60640
TORTILLERIA EL REY INC,60623
GIORDANO'S ON JACKSON,60606
BILLY GOAT TAVERN & GRILL,60601
SAFEHOUSE,60611
MADISON FOOD & DELI INC.,60612
MIXED GREENS,60654
REACH FOR THE STARS CHILDCARE ACADEMY INC.,60653
BELMONT CAFE,60657
OUI CHEF,60614
CHEZ JOEL,60607
LUNA LLENA SPORTS GRILL,60641
NEW ORLEANS KITCHEN,60601
CAFE VIENNA,60614
LUNA LLENA SPORTS GRILL,60641
WEST RIVER CAFE,60625
LA PENA,60639
MARTIN'S CORNER,60608
Red Square,60622
DUNKIN DONUTS,60601
TEQUILA CJ RESTAURANT,60638
UNCLE J'S BBQ,60653
YA KWANG,60625
DOLLAR TREE #5461,60619
UMAMI SUSHI,60656
LA MICHOACANA Y EL SURTIDAZO BOTANERO,60644
JASON'S DELI,60601
BIRRIERIA OCOTLAN,60617
CHINA DRAGON 18TH ST,60608
CHINESE #1 KITCHEN,60629
THAI VILLAGE RESTAURANT,60622
Jones Academy High School,60605
JEWEL FOOD STORE #2500,60607
Jordan  Elementary  School,60626
Kozminski,60615
Beard Elementary School,60656
LEBANESE MEAT MARKET,60625
POPEYES,60660
FIRE JERK,60609
LA REYNA DEL  NORTE RESTAURANT,60625
NEW CHINA BUFFET,60618
THE ORIGINAL GINO'S EAST,60608
"REGGAE ISLAND JERK CHICKEN, INC",60609
INDIA HOUSE,60610
COMMUNITY FOOD MART,60628
PRIME & PROVISIONS,60601
LEGEND TASTY HOUSE,60616
JOE'S GRILL,60609
PANDA EXPRESS RESTAURANT #2685,60638
TOKYO LUNCH BOXES & CATERING,60601
CANTON REGIO,60608
"LA BAHIA DE ACAPULCO, INC.",60609
CHAN'S KITCHEN II,60619
DOLLAR TREE # 00733,60641
SUBWAY SANDWICH,60620
HERITAGE OUTPOST LAWRENCE HOUSE LLC,60640
PULQUERIA CHICAGO,60638
ARTANGO BAR AND STEAKHOUSE,60625
Mary Lyon Elementary School,60634
"CHAN'S KING WOK, INC",60612
TAPSTER,60647
TAPSTER,60647
VITO & NICKS INC.,60652
PERKINS MANAGEMENT SERVICES COMPANY,60628
RIVERVIEW TAVERN / ROBEY PIZZA COMPANY,60657
HOME RUN INN,60657
HOME RUN INN,60657
Shoesmith,60615
MERCY HOME FOR BOYS AND GIRLS,60607
Carson (New),60629
Daniel Boone Elementary School,60645
EL CARRITO,60659
TOWNSHIP,60647
GARDEN OF EDEN MEDITERRANEAN RESTAURANT,60645
BEEF CHIEF,60620
DOLLAR TREE # 00733,60641
QUEBRADITA,60639
GRILL 87,60617
LA HUMITA ON WHEELS,60608
GIORDANO'S ON SHERIDAN,60626
LAKEVIEW REHABILITATION AND NURSING CENTER,60614
BRANDY'S RESTAURANT,60631
Stagg,60621
QDOBA MEXICAN GRILL,60601
7 -  ELEVEN  #33526,60641
Northside Learning Center,60659
DUNKIN BASKINS TOGOS,60614
HIGH RIDGE YMCA,60645
ANNIE KELLER GIFTED SCHOOL,60655
WINGSTOP,60614
THE GAGE,60603
FURAMA RESTAURANT INC,60640
BEEZEE,60605
QDOBA MEXICAN GRILL,60601
JULIANA,60659
HELLAS GYROS INC,60660
EAT FIRST RESTAURANT INC,60618
MYRON MIXON'S SMOKE SHOW BARBECUE,60613
AMERICAN AIRLINES,60666
"GOBBLE DOGGS, LLC",60612
Ruggles,60619
Mary Lyon Elementary School,60634
M BURGER,60601
Vaughn Occupational(H/S),60641
SUBWAY,60654
WILEY'S CHICKEN & RIBS,60624
MR. QUILES MEXICAN FOOD,60608
EL BUEN VALLE RESTAURANT,60639
"ITALIAN FIESTA PIZZERIA, INC",60620
STAROPOLSKA RESTAURANT,60618
AVANTI CAFFE,60606
SNARF'S RIVER NORTH,60654
MYSORE WOODLANDS,60659
The Scoop Neveria,60639
CHAN'S RESTAURANT,60643
GOLDY FAST FOOD,60623
PEQUOD'S PIZZA,60614
CHICAGO'S HOME OF CHICKEN & WAFFLES,60653
312 CHICAGO,60602
BRIGHTVIEW HEALTHCARE AND REHABILITATION CENTRE,60640
Foreman (H/S),60641
MOZART ELEMENTARY SCHOOL,60647
JOHN COONLEY ELEMENTARY SCHOOL,60618
MARTIN LUTHER KING JR. ACADEMY OF SOCIAL JUSTICE,60621
KCG OF CHICAGO UNION STATION,60606
Tarkington,60629
SONNETS ACADEMY-HYDE PARK,60615
JACOB BEIDLER ELEMENTARY SCHOOL,60612
EAST ASIAN BISTRO,60604
CAFE IZALCO,60639
ARAMARK-SOLDIER FIELD,60605
DRAGON BOAT RESTAURANT,60634
AHA CREPE,60614
HAN BAT RESTAURANT,60625
BELLA 'MBRIANA CAFFE,60640
MARCELLO'S MARKET & DELI,60601
LUZZAT RESTAURANT INC.,60626
DUNBAR VOC. (H/S),60616
CVS/PHARMACY #8695,60657
NEW YORK HALAL PIZZA,60659
Passages  Charter School,60660
SMART START DEVELOPMENT CENTER,60636
WEST HAVEN MARKET & GRILL,60612
JOSEPH BRENNEMANN ELEMENTARY SCHOOL,60613
REACH HIGHER LEARNING CENTER 2,60616
LITTLE CAESAR PIZZA TREAT #1605,60639
CHINA PALACE,60660
WORLD FAMOUS DOG JOINT LLC,60614
PULQUERIA CHICAGO,60638
Snappy Dog,60631
LILLY BELL'S DINNER,60622
LUTHERAN SCHOOL OF THEOLOGY,60615
BARBA YIANNI TAVERNA INC.,60625
SUKHADIA SWEETS & SNACKS,60659
Pockets,60645
BURRITO BEACH,60661
ARNOLD MIRELES SCHOOL,60617
PUBLICAN QUALITY MEATS,60607
JEWEL FOOD STORE #3407,60640
Chicago Academy Elementary School,60634
CARLOS FUENTES CHARTER SCHOOL,60618
FATHER & SON PIZZERIA NORTH,60610
Chicago Academy High School,60634
MARIANO'S FRESH MARKET #8503,60601
YMCA OF METROPOLITAN CHICAGO,60607
BELLAS FUENTEZ,60609
JENNY CRAIG #217,60614
"BLOCK 37 CTA DONUTS INC.,",60602
John L. Marsh Elementary,60617
"SU NUEVA CASA DEL GALLO BRAVO, INC.",60625
EL FARO RESTAURANT,60623
DONA NATYS TACOS,60622
LA MARIPOSA MICHOACANA,60660
RESTAURANT EL MOGOTE,60625
GOMEZ TACOS REST,60617
JAMAICAN JERK PALACE,60617
LA COCINITA FOOD TRUCK CHICAGO,60201
MARCELLO'S MARKET & DELI,60601
Shoesmith,60615
Horace Mann Elementary,60617
MARK TWAIN ELEMENTARY,60638
LA  MICHOACANA,60608
"GREEN LINE FOOD MART, INC",60620
DAO THAI RESTRAUNT,60611
BANGKOK BELLY,60631
CHINA CHEF RESTAURANT,60609
"WESTERN TACOS MEXICAN FAST FOOD, INC.",60636
TRATTORIA #10,60602
GEN HOE,60612
SUBWAY,60631
MOM'S PLACE-A CHICAGO GATHERING SPOT,60654
CHIMILEX INC.,60638
LEE'S CUDDLES N CARE INC.,60639
MOM'S PLACE-A CHICAGO GATHERING SPOT,60654
TAJ MAHAL RESTAURANT,60645
CAFE SELMARIE,60625
ONE CITY TAP,60608
PHO  VIET,60640
LaPILLUELITA  deMICOACAN,60629
TAYLOR MADE PIZZA,60607
SEE THRU CHINESE KITCHEN,60609
"DYNAMIC AFRICAN CUISINE, INC.",60660
JIMMY JOHN'S - WASHINGTON,60606
LE'S PHO,60640
"WENDY'S PROPERTIES, LLC",60620
TAQUERIA ATOTONILCO #2,60609
JOSEPH BRENNEMANN ELEMENTARY SCHOOL,60613
TACO BURRITO KING INC.,60607
POTBELLY SANDWICH WORKS LLC,60611
MCDONALD'S RESTAURANTS,60620
SUPER MERCADO AL RAZA,60609
"Owens, J",60628
Subway Sandwiches,60607
J & A ORIENTAL FOOD MART,60639
POKIOLOGY,60640
NEW GRAND CHINESE KITCHEN,60609
BEN GAMOOM INC,60643
63 BAR & GRILL,60660
PETE'S  PIZZA & BAKE HOUSE,60660
TACO & BURRITO HOUSE UNO,60613
MILLER PIZZA CO.,60616
DOCKS,60620
Gale Community Academy,60626
SUBWAY,60616
SUPER MERCADO EL GUERRO,60609
AU BON PAIN,60606
CHARTWELLS,60639
MIKE'S REVENGE,60661
CAFFE BACI,60606
CHINA GARDEN CHINESE RESTAURANT,60628
MARIANO'S FRESH MARKET #8503,60601
NICKY'S CHINESE FOOD,60615
ROCKWELL'S NEIGHBORHOOD GRILL,60625
"DYNAMIC AFRICAN CUISINE, INC.",60660
LA SIRENA CLANDESTINA,60607
TROPI CUBA,60647
COCULA RESTAURANT,60617
BOURBON CAFE',60625
VIDALIA,60640
SWIFT  ELEMENTARY SCHOOL,60660
SUBWAY,60601
GEORGIAN BAKERY,60659
MARK TWAIN ELEMENTARY,60638
CITY HARVEST CAFE,60657
Horace Mann Elementary,60617
NORTH STORE BANQUET,60659
AMATOS PIZZA,60614
YARD HOUSE,60610
PUNJABI DHABHA,60659
SOUNDING,60605
COOKIES AND CARNITAS,60660
EL GUERO,60617
POLLO CAMPERO,60630
J & J FISH,60651
DAWALI MEDITERRANEAN KITCHEN,60614
GREEN STREET SMOKED MEATS/HIGH FIVE RAMEN/SAWADA C,60607
POTASH GOURMET 44,60611
LA COCINITA FOOD TRUCK CHICAGO,60201
BRISTOL LOUNGE/JOHN'S LIQUOR AND DELI,60618
FRONTERA TORTAS BY RICK  BAYLESS,60666
G.T.S.,60630
"7400 S HALSTED FOOD AND LIQUORS, INC.",60621
FAIRPLAY FOODS INC,60643
RITUAL COFFEEHOUSE,60613
TAQUERIA MORAN,60647
"ALMAIDA, INC.",60641
CHINESE YUM YUM,60607
CHINATOWN BUFFET,60632
MT SINAI HOSPITAL MEDICAL CTR,60608
WENDY'S,60652
FIRST CHOICE MARKET,60617
CLAYTON RESIDENTIAL HOME INC,60614
DUNKIN DONUTS,60601
CASA HERNANDEZ,60626
GLEN ELSTON NURSNG & REHAB CENTER,60641
T & K AFRICAN KITCHEN,60617
HONG KONG BUFFET CORPORATION,60659
JERKY JERK,60660
TACO BURRITO KING,60656
LEONA'S RESTAURANT,60617
CORNER BAKERY CAFE,60601
MAWA PARADISE,60645
HAROLD'S CHICKEN SHACK #52,60636
ANMOL RESTAURANT,60659
"WENDY'S PROPERTIES, LLC",60656
"LOS ARCOS AUTHENTIC MEXICAN FOOD, INC.",60640
SUBWAY,60601
PASTORAL,60657
RICO FRESH MARKET,60647
NEW ARCHVIEW RESTAURANT INC,60608
THE GALLERY CAFE,60622
ACME HOTEL COMPANY/THE BERKSHIRE,60611
"WARREN PARK HEALTH & LIVING CENTER, LLC",60645
ABS SUPPLIES & CATERING,60651
REACH HIGHER LEARNING CENTER 2,60616
TONY'S KITCHEN INC,60638
DUNKIN DONUTS,60636
THE BRISTOL,60647
RAS DASHEN ETHIOPIAN RESTAURANT INC,60660
PONZU SUSHI,60614
TAOS RESTAURANT,60618
CHINA CHEF,60641
JEWEL FOOD STORE #3368,60654
O'DONOVAN'S,60618
CITGO BIG CITY MART,60636
ST JOSEPH VILLAGE OF CHICAGO,60641
AMERICA'S DOG,60601
GEORGIAN BAKERY,60659
TAQUERIA KAIROS,60638
POTBELLY SANDWICH WORKS LLC,60614
DOKIL BAKERY,60625
WILD BLOSSOM II & SOUTH WORKS BREWING CO.,60620
WILD BLOSSOM II & SOUTH WORKS BREWING CO.,60620
McDONALDS,60612
Papa Ray's Pizza & Wings,60641
DIAMANTE  AZUL  RESTAURANT,60660
CHENGDU IMPRESSION RESTAURANT,60614
NUK'S DINER,60644
The Chopping Block,60654
CHICAGO HILTON & TOWERS,60605
ON TOUR BREWING COMPANY,60622
FIRST WHEEL MARATHON,60659
BRYANNA'S RESTAURANT,60659
ST. REST COUNTRY KITCHEN,60619
BACCI PIZZA FRANKLIN,60606
SIMPLY IT,60614
HAROLD'S CHICKEN SHACK #52,60636
"FARMER PRIDE PRODUCE, INC.",60612
DUNKIN DONUTS,60636
AMM CITGO INC.,60619
BURGER KING #22995,60637
DIRECT PAY,60621
RICCARDO TRATTORIA TOSCANA,60614
THE CHICAGO FIREHOUSE RESTAURANT,60605
THE CHICAGO FIREHOUSE RESTAURANT,60605
CHURCH OF GOD COMM DAY CARE,60636
"WINNIE THE POOH CHILDCARE, INC.",60657
XSPORT FITNESS,60657
GRAND LUX CAFE,60611
ROSEBUD IN & OUT,60603
BENNY'S PIZZA,60608
COMPASS BAR,60614
AMATOS PIZZA,60614
FOUNTAINHEAD MARKET,60613
FIVE STARZ FOODS,60620
FLAMING WOK & GRILL,60642
KITSUNE,60618
KITSUNE,60618
"G.N.P.H. #EIGHT, INC.",60634
COMMUNITY GROCERY,60659
LA CHAPARRITA INC/TAMALES EMMA LA CHAPARRITA,60623
"EPIC BURGER, INC",60654
ONE ELEVEN FOOD & LIQUOR INC,60612
PEET'S COFFEE & TEA,60657
MONTROSE DELI & FRUIT MARKET,60641
"A & N FOOD & DOLLAR PLUS,",60626
ONE ELEVEN FOOD & LIQUOR INC,60612
RACINE FOOD & GENERAL MERCHANDISE,60636
C & D BAR B Q LLC,60612
MEZZA GRILLED WRAPS AND PITAS INC,60611
SAVE-A-LOT  #862,60615
MILESTONES LEARNING ACADEMY,60617
TAURUS RESTAURANT,60641
FLAMING WOK & GRILL,60642
ARGO TEA CAFE-OHARE T2,60666
MAGGIANO'S LITTLE ITALY,60610
SUBWAY,60612
24 KARROTS,60647
BACCI PIZZERIA ON CHICAGO AVE,60622
STAR GYROS,60624
"Kitchen Chicago, LLC",60612
MAGGIANO'S LITTLE ITALY,60610
TACO JOINT,60611
CHICAGO WINGZ AROUND THE WORLD,60624
TOCCO RESTAURANT,60622
