BMRK YR,ST,AREA,INDUSTRY TITLE ,SERIES,DATA TYPE CODE,DATA TYPE,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVERAGE
2015-1,9,0,Total Nonfarm,0,1,AE,1990,1621.7,1613.8,1624.9,1622.3,1634,1646.1,1612.7,1604.4,1621.1,1610.6,1611.9,1612.2,1619.6
2015-1,9,0,Total Nonfarm,0,1,AE,1991,1563.8,1549.9,1559.3,1562.8,1568.8,1578.2,1542.1,1535,1553.5,1553.8,1557.6,1560.9,1557.1
2015-1,9,0,Total Nonfarm,0,1,AE,1992,1511.5,1507.5,1515.4,1521.4,1531.4,1540.4,1522.1,1513.3,1531.8,1535.9,1541,1545.1,1526.4
2015-1,9,0,Total Nonfarm,0,1,AE,1993,1511.9,1515.1,1518.8,1522.2,1534.6,1541.8,1520.1,1512.9,1537.3,1546.5,1553.8,1560.3,1531.3
2015-1,9,0,Total Nonfarm,0,1,AE,1994,1502.9,1503.4,1516,1537.1,1548.8,1560.4,1539.2,1535.7,1559.6,1568.2,1575.7,1579.3,1543.9
2015-1,9,0,Total Nonfarm,0,1,AE,1995,1532.9,1539.4,1552.4,1554,1563.6,1571.9,1550.4,1549.1,1571.2,1574.4,1586.8,1593.5,1561.6
2015-1,9,0,Total Nonfarm,0,1,AE,1996,1533.1,1547.1,1558.1,1572.1,1587.4,1600.2,1570.8,1575.4,1593.5,1607.3,1619.5,1626.1,1582.6
2015-1,9,0,Total Nonfarm,0,1,AE,1997,1567.2,1575.4,1587.5,1599.2,1610.1,1621.9,1595.8,1593.8,1621.9,1629.7,1638.7,1651.9,1607.8
2015-1,9,0,Total Nonfarm,0,1,AE,1998,1601.7,1612.7,1624.6,1630.5,1643.2,1658.4,1641.8,1634.9,1653.4,1662.2,1673.7,1685.4,1643.5
2015-1,9,0,Total Nonfarm,0,1,AE,1999,1632.6,1639.2,1651,1663.2,1668.5,1683.4,1667.6,1663.4,1679.6,1682.8,1692.7,1706.5,1669.2
2015-1,9,0,Total Nonfarm,0,1,AE,2000,1655.1,1661.6,1676,1687.1,1701,1713.1,1695.6,1685.9,1703.5,1704.3,1712.2,1723.9,1693.3
2015-1,9,0,Total Nonfarm,0,1,AE,2001,1665.3,1661.1,1667.4,1677.1,1690.5,1699.5,1676.6,1669.8,1683.5,1688,1694.3,1701.3,1681.2
2015-1,9,0,Total Nonfarm,0,1,AE,2002,1648.2,1648.8,1657.6,1670.3,1680,1687.1,1655.1,1652.2,1663.4,1665.3,1673.2,1678.3,1665
2015-1,9,0,Total Nonfarm,0,1,AE,2003,1631,1626.1,1630.9,1641.7,1653.9,1659.8,1633.3,1630.6,1642.7,1655.8,1663.4,1665.8,1644.6
2015-1,9,0,Total Nonfarm,0,1,AE,2004,1616.7,1618.7,1627.8,1646.4,1658.4,1667.1,1644.3,1642.1,1655.8,1664.7,1675.5,1681.4,1649.9
2015-1,9,0,Total Nonfarm,0,1,AE,2005,1630.4,1636.1,1639.7,1663.6,1670.5,1681.8,1654,1651.1,1668.1,1673.4,1684,1692.9,1662.1
2015-1,9,0,Total Nonfarm,0,1,AE,2006,1648.6,1650.8,1656.1,1678.5,1687.4,1698.6,1672.6,1673.8,1685.4,1694.6,1705,1716.7,1680.7
2015-1,9,0,Total Nonfarm,0,1,AE,2007,1666.6,1668.5,1672,1689.9,1705.7,1720.5,1691.5,1690.6,1704.4,1714.3,1724.3,1731,1698.3
2015-1,9,0,Total Nonfarm,0,1,AE,2008,1685.4,1687.9,1692.6,1705.7,1717.8,1724.6,1690.5,1686.8,1697.3,1701,1701.5,1698.1,1699.1
2015-1,9,0,Total Nonfarm,0,1,AE,2009,1639.2,1634.8,1626.9,1626.8,1639.7,1640.7,1608.4,1602.6,1617.4,1623.1,1628.5,1631.5,1626.6
2015-1,9,0,Total Nonfarm,0,1,AE,2010,1569.1,1571.8,1575.1,1600.3,1622.4,1625,1607.3,1604.2,1616.8,1629,1635.4,1639.2,1608
2015-1,9,0,Total Nonfarm,0,1,AE,2011,1591.4,1597.7,1599.8,1627.1,1634,1637.2,1621.4,1615.3,1631.3,1636.6,1644.6,1650.4,1623.9
2015-1,9,0,Total Nonfarm,0,1,AE,2012,1606.8,1612.8,1620.2,1631.6,1644.6,1652.6,1631.4,1627.4,1642.4,1652.3,1661.8,1666.5,1637.5
2015-1,9,0,Total Nonfarm,0,1,AE,2013,1617.6,1615.9,1626.5,1648.8,1661.9,1675,1653,1645.9,1653.2,1660.8,1672.1,1670.1,1650.1
