ZipCode,Rent_0,Rent_1,Rent_2,Rent_3,Rent_4
36003,560,590,700,960,1140
36006,640,670,800,1100,1310
36022,650,680,810,1110,1320
36051,560,590,700,960,1140
36066,720,770,910,1250,1490
36067,530,560,670,920,1100
36068,640,670,800,1100,1310
36091,480,500,600,830,980
36703,640,670,800,1100,1310
36749,640,670,800,1100,1310
36758,490,520,620,850,1010
35034,430,510,610,800,900
35035,420,510,600,790,890
35042,420,510,600,790,890
35074,420,510,600,790,890
35184,440,530,630,830,930
35188,420,510,600,790,890
35456,420,510,600,790,890
36792,530,630,750,990,1110
36793,420,510,600,790,890
35013,420,510,600,790,890
35016,440,520,620,810,920
35031,420,510,600,790,890
35049,450,540,640,840,950
35063,440,530,630,830,930
35079,490,580,690,910,1020
35097,420,510,600,790,890
35121,440,530,630,830,930
35133,470,560,660,870,970
35146,420,510,600,790,890
35172,630,750,890,1170,1310
35180,470,570,670,880,990
35952,420,510,600,790,890
35957,440,520,620,810,920
35976,440,520,620,810,920
35980,420,510,600,790,890
35096,590,620,810,1050,1090
35905,440,460,600,780,810
36201,440,460,600,780,810
36203,570,590,780,1010,1050
36204,490,520,680,880,910
36205,580,610,800,1030,1080
36206,520,540,710,920,950
36207,530,560,730,940,980
36250,730,770,1010,1300,1360
36257,490,520,680,880,910
36260,520,540,710,920,950
36265,440,460,600,780,810
36271,570,590,780,1010,1050
36272,460,480,630,810,850
36277,650,680,900,1160,1210
36279,520,540,710,920,950
35040,560,670,800,1050,1180
35045,420,510,600,790,890
35046,420,510,600,790,890
35085,440,520,620,810,920
35115,470,570,670,880,990
35171,550,660,780,1020,1150
36006,420,510,600,790,890
36051,490,580,690,910,1020
36091,420,510,600,790,890
36750,450,540,640,840,950
36758,430,510,610,800,900
36790,420,510,600,790,890
36792,530,630,750,990,1110
36793,420,510,600,790,890
35616,480,470,600,800,800
35646,480,470,600,800,800
35653,510,490,630,840,840
35654,480,470,600,800,800
35660,540,520,670,890,900
35661,530,520,660,880,880
35672,510,490,630,840,840
35674,480,470,600,800,800
38852,510,490,630,840,840
35010,570,610,720,990,1180
35136,570,610,720,990,1180
36020,480,500,600,830,980
36022,650,680,810,1110,1320
36024,560,590,700,960,1140
36025,720,760,900,1240,1470
36026,570,610,720,990,1180
36051,560,590,700,960,1140
36054,650,680,810,1110,1320
36066,720,770,910,1250,1490
36078,480,500,600,830,980
36080,910,960,1140,1570,1860
36092,570,600,710,980,1160
36093,720,770,910,1250,1490
35121,370,480,620,770,870
35901,370,480,630,780,880
35903,370,480,620,770,870
35904,360,460,600,750,840
35905,360,460,600,750,840
35906,390,500,650,810,910
35907,550,710,920,1150,1290
35952,360,460,600,750,840
35954,360,460,600,750,840
35956,380,490,640,800,900
35957,370,480,620,770,870
35961,360,460,600,750,840
35972,370,480,620,770,870
35990,370,480,620,770,870
36271,370,480,620,770,870
36272,360,460,600,750,840
36305,610,650,840,1120,1380
36313,440,470,600,800,990
36314,440,470,600,800,990
36316,440,470,600,800,990
36318,480,510,660,880,1090
36322,440,470,600,800,990
36340,470,500,650,870,1070
36344,440,470,600,800,990
36375,440,470,600,800,990
36442,440,470,600,800,990
36453,440,470,600,800,990
36477,440,470,600,800,990
35442,400,510,670,840,950
35443,360,450,600,750,860
35462,400,510,670,840,950
35464,400,510,670,840,950
35469,400,510,680,850,970
35480,450,570,750,940,1070
36740,510,640,850,1070,1210
35441,360,450,600,750,860
35474,410,520,690,870,980
36738,360,450,600,750,860
36742,360,450,600,750,860
36744,360,450,600,750,860
36756,360,450,600,750,860
36765,360,450,600,750,860
36776,360,450,600,750,860
36027,440,470,600,800,990
36310,440,470,600,800,990
36317,440,470,600,800,990
36319,440,470,600,800,990
36345,520,550,710,950,1170
36353,440,470,600,800,990
36373,440,470,600,800,990
36301,460,500,640,850,1050
36303,440,470,610,810,1010
36305,610,650,840,1120,1380
36312,440,470,600,800,990
36319,440,470,600,800,990
36320,440,470,600,800,990
36321,490,530,680,910,1120
36343,440,470,600,800,990
36345,520,550,710,950,1170
36350,440,470,600,800,990
36352,440,470,600,800,990
36370,470,500,650,870,1070
36375,440,470,600,800,990
36376,470,500,650,870,1070
35005,590,710,840,1100,1240
35006,570,680,810,1060,1200
35020,490,580,690,910,1020
35021,560,670,790,1040,1170
35022,510,620,730,960,1080
35023,560,670,790,1040,1170
35036,560,670,790,1040,1170
35048,560,670,790,1040,1170
35060,700,840,990,1300,1460
35061,590,700,830,1090,1230
35062,420,510,600,790,890
35063,440,530,630,830,930
35064,490,580,690,910,1020
35068,520,620,740,970,1090
35071,570,680,810,1060,1200
35073,440,520,620,810,920
35091,600,720,850,1120,1260
35094,460,550,650,850,960
35111,650,780,920,1210,1360
35116,470,570,670,880,990
35117,550,660,780,1020,1150
35118,420,510,600,790,890
35119,560,670,790,1040,1170
35126,620,740,880,1160,1300
35127,550,660,780,1020,1150
35130,470,570,670,880,990
35139,560,670,790,1040,1170
35172,630,750,890,1170,1310
35173,760,910,1080,1420,1600
35180,470,570,670,880,990
35201,560,670,790,1040,1170
35202,560,670,790,1040,1170
35203,490,590,700,920,1030
35204,420,510,600,790,890
35205,470,570,670,880,990
35206,530,630,750,990,1110
35207,440,520,620,810,920
35208,570,680,810,1060,1200
35209,580,690,820,1080,1210
35210,520,620,740,970,1090
35211,500,600,710,930,1050
35212,460,550,650,850,960
35213,660,790,940,1230,1390
35214,490,590,700,920,1030
35215,540,640,760,1000,1120
35216,640,770,910,1200,1340
35217,590,700,830,1090,1230
35218,490,590,700,920,1030
35221,470,570,670,880,990
35222,490,590,700,920,1030
35223,630,750,890,1170,1310
35224,590,700,830,1090,1230
35226,710,850,1010,1330,1490
35228,630,760,900,1180,1330
35229,560,670,790,1040,1170
35231,560,670,790,1040,1170
35233,650,780,920,1210,1360
35234,420,510,600,790,890
